,resistance,voltage,current,time,pre_rect,post_rect,labels
267,9,75,DC,2.67,-0.078125,7.4658203125,NP
268,9,75,DC,2.68,-0.078125,7.46337890625,NP
269,9,75,DC,2.69,-0.078125,7.46337890625,NP
270,9,75,DC,2.7,-0.078125,7.46337890625,NP
271,9,75,DC,2.71,-0.07568359375,7.4658203125,NP
272,9,75,DC,2.72,-0.078125,7.46337890625,NP
273,9,75,DC,2.73,-0.076904296875,7.46337890625,NP
274,9,75,DC,2.74,-0.076904296875,7.46337890625,NP
275,9,75,DC,2.75,-0.07568359375,7.46337890625,NP
276,9,75,DC,2.7600000000000002,-0.07568359375,7.46337890625,NP
277,9,75,DC,2.77,-0.078125,7.4658203125,NP
278,9,75,DC,2.7800000000000002,-0.076904296875,7.46337890625,NP
279,9,75,DC,2.79,-0.078125,7.464599609375,NP
280,9,75,DC,2.8000000000000003,-0.07568359375,7.464599609375,NP
281,9,75,DC,2.81,-0.07568359375,7.464599609375,NP
282,9,75,DC,2.82,-0.07568359375,7.464599609375,NP
283,9,75,DC,2.83,-0.079345703125,7.464599609375,NP
284,9,75,DC,2.84,-0.078125,7.464599609375,NP
285,9,75,DC,2.85,-0.076904296875,7.46337890625,NP
286,9,75,DC,2.86,-0.076904296875,7.464599609375,NP
287,9,75,DC,2.87,-0.07568359375,7.464599609375,NP
288,9,75,DC,2.88,-0.07568359375,7.464599609375,NP
289,9,75,DC,2.89,-0.074462890625,7.464599609375,NP
290,9,75,DC,2.9,-0.076904296875,7.46337890625,NP
291,9,75,DC,2.91,-0.076904296875,7.464599609375,NP
292,9,75,DC,2.92,-0.07568359375,7.464599609375,NP
293,9,75,DC,2.93,-0.076904296875,7.464599609375,NP
294,9,75,DC,2.94,-0.078125,7.464599609375,NP
295,9,75,DC,2.95,-0.07568359375,7.46337890625,NP
296,9,75,DC,2.96,-0.07568359375,7.46337890625,NP
297,9,75,DC,2.97,-0.07568359375,7.46337890625,NP
298,9,75,DC,2.98,-0.076904296875,7.46337890625,NP
299,9,75,DC,2.99,-0.07568359375,7.46337890625,NP
300,9,75,DC,3.0,-0.076904296875,7.46337890625,NP
301,9,75,DC,3.0100000000000002,-0.078125,7.46337890625,NP
302,9,75,DC,3.02,-0.076904296875,7.464599609375,NP
303,9,75,DC,3.0300000000000002,-0.07568359375,7.46337890625,NP
304,9,75,DC,3.04,-0.07568359375,7.4609375,NP
305,9,75,DC,3.0500000000000003,-0.078125,7.46337890625,NP
306,9,75,DC,3.06,-0.076904296875,7.46337890625,NP
307,9,75,DC,3.0700000000000003,-0.076904296875,7.462158203125,NP
308,9,75,DC,3.08,-0.076904296875,7.462158203125,NP
309,9,75,DC,3.09,-0.074462890625,7.462158203125,NP
310,9,75,DC,3.1,-0.07568359375,7.46337890625,NP
311,9,75,DC,3.11,-0.078125,7.462158203125,NP
312,9,75,DC,3.12,-0.078125,7.462158203125,NP
313,9,75,DC,3.13,-0.076904296875,7.46337890625,NP
314,9,75,DC,3.14,-0.078125,7.464599609375,NP
315,9,75,DC,3.15,-0.076904296875,7.462158203125,NP
316,9,75,DC,3.16,-0.076904296875,7.464599609375,NP
317,9,75,DC,3.17,-0.078125,7.46337890625,NP
318,9,75,DC,3.18,-0.076904296875,7.46337890625,NP
319,9,75,DC,3.19,-0.074462890625,7.46337890625,NP
320,9,75,DC,3.2,-0.076904296875,7.46337890625,NP
321,9,75,DC,3.21,-0.074462890625,7.46337890625,NP
322,9,75,DC,3.22,-0.07568359375,7.464599609375,NP
323,9,75,DC,3.23,-0.079345703125,7.464599609375,NP
324,9,75,DC,3.24,-0.076904296875,7.46337890625,NP
325,9,75,DC,3.25,-0.076904296875,7.462158203125,NP
326,9,75,DC,3.2600000000000002,-0.076904296875,7.46337890625,NP
327,9,75,DC,3.27,-0.079345703125,7.46337890625,NP
328,9,75,DC,3.2800000000000002,-0.07568359375,7.462158203125,NP
329,9,75,DC,3.29,-0.078125,7.464599609375,NP
330,9,75,DC,3.3000000000000003,-0.07568359375,7.46337890625,NP
331,9,75,DC,3.31,-0.076904296875,7.46337890625,NP
332,9,75,DC,3.3200000000000003,-0.076904296875,7.46337890625,NP
333,9,75,DC,3.33,-0.074462890625,7.46337890625,NP
334,9,75,DC,3.34,-0.078125,7.46337890625,NP
335,9,75,DC,3.35,-0.076904296875,7.46337890625,NP
336,9,75,DC,3.36,-0.076904296875,7.462158203125,NP
337,9,75,DC,3.37,-0.076904296875,7.46337890625,NP
338,9,75,DC,3.38,-0.076904296875,7.464599609375,NP
339,9,75,DC,3.39,-0.07568359375,7.46337890625,NP
340,9,75,DC,3.4,-0.076904296875,7.462158203125,NP
341,9,75,DC,3.41,-0.076904296875,7.46337890625,NP
342,9,75,DC,3.42,-0.079345703125,7.46337890625,NP
343,9,75,DC,3.43,-0.076904296875,7.46337890625,NP
344,9,75,DC,3.44,-0.079345703125,7.46337890625,NP
345,9,75,DC,3.45,-0.078125,7.46337890625,NP
346,9,75,DC,3.46,-0.07568359375,7.46337890625,NP
347,9,75,DC,3.47,-0.079345703125,7.46337890625,NP
348,9,75,DC,3.48,-0.07568359375,7.46337890625,NP
349,9,75,DC,3.49,-0.074462890625,7.46337890625,NP
350,9,75,DC,3.5,-0.076904296875,7.464599609375,NP
351,9,75,DC,3.5100000000000002,-0.076904296875,7.46337890625,NP
352,9,75,DC,3.52,-0.076904296875,7.464599609375,NP
353,9,75,DC,3.5300000000000002,-0.074462890625,7.464599609375,NP
354,9,75,DC,3.54,-0.076904296875,7.464599609375,NP
355,9,75,DC,3.5500000000000003,-0.076904296875,7.46337890625,NP
356,9,75,DC,3.56,-0.074462890625,7.46337890625,NP
357,9,75,DC,3.5700000000000003,-0.076904296875,7.462158203125,NP
358,9,75,DC,3.58,-0.074462890625,7.46337890625,NP
359,9,75,DC,3.59,-0.07568359375,7.46337890625,NP
360,9,75,DC,3.6,-0.076904296875,7.46337890625,NP
361,9,75,DC,3.61,-0.07568359375,7.464599609375,NP
362,9,75,DC,3.62,-0.076904296875,7.46337890625,NP
363,9,75,DC,3.63,-0.078125,7.46337890625,NP
364,9,75,DC,3.64,-0.074462890625,7.46337890625,NP
365,9,75,DC,3.65,-0.076904296875,7.46337890625,NP
366,9,75,DC,3.66,-0.074462890625,7.46337890625,NP
367,9,75,DC,3.67,-0.07568359375,7.464599609375,NP
368,9,75,DC,3.68,-0.076904296875,7.46337890625,NP
369,9,75,DC,3.69,-0.076904296875,7.464599609375,NP
370,9,75,DC,3.7,-0.07568359375,7.462158203125,NP
371,9,75,DC,3.71,-0.079345703125,7.46337890625,NP
372,9,75,DC,3.72,-0.07568359375,7.464599609375,NP
373,9,75,DC,3.73,-0.076904296875,7.46337890625,NP
374,9,75,DC,3.74,-0.076904296875,7.46337890625,NP
375,9,75,DC,3.75,-0.078125,7.464599609375,NP
376,9,75,DC,3.7600000000000002,-0.079345703125,7.462158203125,NP
377,9,75,DC,3.77,-0.08056640625,7.462158203125,NP
378,9,75,DC,3.7800000000000002,-0.078125,7.46337890625,NP
379,9,75,DC,3.79,-0.07568359375,7.46337890625,NP
380,9,75,DC,3.8000000000000003,-0.076904296875,7.46337890625,NP
381,9,75,DC,3.81,-0.07568359375,7.464599609375,NP
382,9,75,DC,3.8200000000000003,-0.076904296875,7.46337890625,NP
383,9,75,DC,3.83,-0.0732421875,7.462158203125,NP
384,9,75,DC,3.84,-0.076904296875,7.46337890625,NP
385,9,75,DC,3.85,-0.07568359375,7.464599609375,NP
386,9,75,DC,3.86,-0.078125,7.46337890625,NP
387,9,75,DC,3.87,-0.076904296875,7.46337890625,NP
388,9,75,DC,3.88,-0.07568359375,7.464599609375,NP
389,9,75,DC,3.89,-0.078125,7.46337890625,NP
390,9,75,DC,3.9,-0.078125,7.462158203125,NP
391,9,75,DC,3.91,-0.074462890625,7.46337890625,NP
392,9,75,DC,3.92,-0.07568359375,7.464599609375,NP
393,9,75,DC,3.93,-0.074462890625,7.46337890625,NP
394,9,75,DC,3.94,-0.0732421875,7.46337890625,NP
395,9,75,DC,3.95,-0.078125,7.464599609375,NP
396,9,75,DC,3.96,-0.078125,7.46337890625,NP
397,9,75,DC,3.97,-0.07568359375,7.46337890625,NP
398,9,75,DC,3.98,-0.076904296875,7.46337890625,NP
399,9,75,DC,3.99,-0.07568359375,7.46337890625,NP
400,9,75,DC,4.0,-0.07568359375,7.464599609375,NP
401,9,75,DC,4.01,-0.076904296875,7.464599609375,NP
402,9,75,DC,4.0200000000000005,-0.076904296875,7.46337890625,NP
403,9,75,DC,4.03,-0.076904296875,7.464599609375,NP
404,9,75,DC,4.04,-0.078125,7.464599609375,NP
405,9,75,DC,4.05,-0.07568359375,7.4658203125,NP
406,9,75,DC,4.0600000000000005,-0.07568359375,7.46337890625,NP
407,9,75,DC,4.07,-0.07568359375,7.464599609375,NP
408,9,75,DC,4.08,-0.076904296875,7.46337890625,NP
409,9,75,DC,4.09,-0.078125,7.464599609375,NP
410,9,75,DC,4.1,-0.07568359375,7.4658203125,NP
411,9,75,DC,4.11,-0.076904296875,7.46337890625,NP
412,9,75,DC,4.12,-0.074462890625,7.46337890625,NP
413,9,75,DC,4.13,-0.07568359375,7.464599609375,NP
414,9,75,DC,4.14,-0.076904296875,7.46337890625,NP
415,9,75,DC,4.15,-0.07568359375,7.46337890625,NP
416,9,75,DC,4.16,-0.074462890625,7.4609375,NP
417,9,75,DC,4.17,-0.07568359375,7.46337890625,NP
418,9,75,DC,4.18,-0.074462890625,7.46337890625,NP
419,9,75,DC,4.19,-0.07568359375,7.46337890625,NP
420,9,75,DC,4.2,-0.07568359375,7.46337890625,NP
421,9,75,DC,4.21,-0.076904296875,7.462158203125,NP
422,9,75,DC,4.22,-0.076904296875,7.46337890625,NP
423,9,75,DC,4.23,-0.07568359375,7.462158203125,NP
424,9,75,DC,4.24,-0.076904296875,7.46337890625,NP
425,9,75,DC,4.25,-0.076904296875,7.46337890625,NP
426,9,75,DC,4.26,-0.078125,7.464599609375,NP
427,9,75,DC,4.2700000000000005,-0.076904296875,7.462158203125,NP
428,9,75,DC,4.28,-0.076904296875,7.464599609375,NP
429,9,75,DC,4.29,-0.078125,7.46337890625,NP
430,9,75,DC,4.3,-0.074462890625,7.4658203125,NP
431,9,75,DC,4.3100000000000005,-0.07568359375,7.46337890625,NP
432,9,75,DC,4.32,-0.076904296875,7.464599609375,NP
433,9,75,DC,4.33,-0.07568359375,7.46337890625,NP
434,9,75,DC,4.34,-0.076904296875,7.46337890625,NP
435,9,75,DC,4.3500000000000005,-0.076904296875,7.46337890625,NP
436,9,75,DC,4.36,-0.076904296875,7.46337890625,NP
437,9,75,DC,4.37,-0.074462890625,7.46337890625,NP
438,9,75,DC,4.38,-0.076904296875,7.462158203125,NP
439,9,75,DC,4.39,-0.078125,7.462158203125,NP
440,9,75,DC,4.4,-0.07568359375,7.46337890625,NP
441,9,75,DC,4.41,-0.076904296875,7.46337890625,NP
442,9,75,DC,4.42,-0.076904296875,7.46337890625,NP
443,9,75,DC,4.43,-0.076904296875,7.464599609375,NP
444,9,75,DC,4.44,-0.078125,7.46337890625,NP
445,9,75,DC,4.45,-0.079345703125,7.464599609375,NP
