,resistance,voltage,current,time,pre_rect,post_rect,labels
1264,8,75,AC,12.64,0.194091796875,5.84228515625,NP
1265,8,75,AC,12.65,0.1953125,5.84228515625,NP
1266,8,75,AC,12.66,0.20263671875,5.84228515625,NP
1267,8,75,AC,12.67,0.194091796875,5.843505859375,NP
1268,8,75,AC,12.68,0.196533203125,5.843505859375,NP
1269,8,75,AC,12.69,0.194091796875,5.843505859375,NP
1270,8,75,AC,12.700000000000001,0.19287109375,5.843505859375,NP
1271,8,75,AC,12.71,0.194091796875,5.843505859375,NP
1272,8,75,AC,12.72,0.189208984375,5.8447265625,NP
1273,8,75,AC,12.73,0.196533203125,5.8447265625,NP
1274,8,75,AC,12.74,0.19775390625,5.843505859375,NP
1275,8,75,AC,12.75,0.196533203125,5.8447265625,NP
1276,8,75,AC,12.76,0.201416015625,5.8447265625,NP
1277,8,75,AC,12.77,0.196533203125,5.8447265625,NP
1278,8,75,AC,12.780000000000001,0.198974609375,5.8447265625,NP
1279,8,75,AC,12.790000000000001,0.196533203125,5.8447265625,NP
1280,8,75,AC,12.8,0.196533203125,5.845947265625,NP
1281,8,75,AC,12.81,0.201416015625,5.84716796875,NP
1282,8,75,AC,12.82,0.19775390625,5.845947265625,NP
1283,8,75,AC,12.83,0.206298828125,5.849609375,NP
1284,8,75,AC,12.84,0.20751953125,5.849609375,NP
1285,8,75,AC,12.85,0.206298828125,5.849609375,NP
1286,8,75,AC,12.86,0.208740234375,5.85205078125,NP
1287,8,75,AC,12.870000000000001,0.17333984375,5.845947265625,NP
1288,8,75,AC,12.88,0.12939453125,5.82763671875,NP
1289,8,75,AC,12.89,0.108642578125,5.80078125,NP
1290,8,75,AC,12.9,0.096435546875,5.78125,NP
1291,8,75,AC,12.91,0.098876953125,5.765380859375,NP
1292,8,75,AC,12.92,0.09033203125,5.755615234375,NP
1293,8,75,AC,12.93,0.098876953125,5.750732421875,NP
1294,8,75,AC,12.94,0.09765625,5.7470703125,NP
1295,8,75,AC,12.950000000000001,0.096435546875,5.745849609375,NP
1296,8,75,AC,12.96,0.103759765625,5.745849609375,NP
1297,8,75,AC,12.97,0.106201171875,5.751953125,NP
1298,8,75,AC,12.98,0.118408203125,5.7568359375,NP
1299,8,75,AC,12.99,0.12451171875,5.76171875,NP
1300,8,75,AC,13.0,0.128173828125,5.76904296875,NP
1301,8,75,AC,13.01,0.137939453125,5.771484375,NP
1302,8,75,AC,13.02,0.13671875,5.7763671875,NP
1303,8,75,AC,13.030000000000001,0.145263671875,5.78125,NP
1304,8,75,AC,13.040000000000001,0.142822265625,5.78369140625,NP
1305,8,75,AC,13.05,0.146484375,5.787353515625,NP
1306,8,75,AC,13.06,0.15380859375,5.792236328125,NP
1307,8,75,AC,13.07,0.152587890625,5.79833984375,NP
1308,8,75,AC,13.08,0.157470703125,5.802001953125,NP
1309,8,75,AC,13.09,0.157470703125,5.80322265625,NP
1310,8,75,AC,13.1,0.159912109375,5.8056640625,NP
1311,8,75,AC,13.11,0.167236328125,5.8056640625,NP
1312,8,75,AC,13.120000000000001,0.1611328125,5.80810546875,NP
1313,8,75,AC,13.13,0.167236328125,5.810546875,NP
1314,8,75,AC,13.14,0.162353515625,5.809326171875,NP
1315,8,75,AC,13.15,0.1611328125,5.811767578125,NP
1316,8,75,AC,13.16,0.166015625,5.810546875,NP
1317,8,75,AC,13.17,0.162353515625,5.81298828125,NP
1318,8,75,AC,13.18,0.16845703125,5.814208984375,NP
1319,8,75,AC,13.19,0.16845703125,5.8154296875,NP
1320,8,75,AC,13.200000000000001,0.1708984375,5.816650390625,NP
1321,8,75,AC,13.21,0.17822265625,5.819091796875,NP
1322,8,75,AC,13.22,0.174560546875,5.819091796875,NP
1323,8,75,AC,13.23,0.177001953125,5.821533203125,NP
1324,8,75,AC,13.24,0.17578125,5.82275390625,NP
1325,8,75,AC,13.25,0.174560546875,5.823974609375,NP
1326,8,75,AC,13.26,0.181884765625,5.8251953125,NP
1327,8,75,AC,13.27,0.17578125,5.826416015625,NP
1328,8,75,AC,13.280000000000001,0.1806640625,5.828857421875,NP
1329,8,75,AC,13.290000000000001,0.18310546875,5.82763671875,NP
1330,8,75,AC,13.3,0.181884765625,5.828857421875,NP
1331,8,75,AC,13.31,0.185546875,5.828857421875,NP
1332,8,75,AC,13.32,0.179443359375,5.82763671875,NP
1333,8,75,AC,13.33,0.179443359375,5.828857421875,NP
1334,8,75,AC,13.34,0.17822265625,5.828857421875,NP
1335,8,75,AC,13.35,0.1806640625,5.830078125,NP
1336,8,75,AC,13.36,0.18310546875,5.830078125,NP
1337,8,75,AC,13.370000000000001,0.17822265625,5.830078125,NP
1338,8,75,AC,13.38,0.18798828125,5.830078125,NP
1339,8,75,AC,13.39,0.184326171875,5.831298828125,NP
1340,8,75,AC,13.4,0.184326171875,5.831298828125,NP
1341,8,75,AC,13.41,0.186767578125,5.830078125,NP
1342,8,75,AC,13.42,0.177001953125,5.831298828125,NP
1343,8,75,AC,13.43,0.179443359375,5.828857421875,NP
1344,8,75,AC,13.44,0.177001953125,5.82763671875,NP
1345,8,75,AC,13.450000000000001,0.174560546875,5.830078125,NP
1346,8,75,AC,13.46,0.177001953125,5.8251953125,NP
1347,8,75,AC,13.47,0.17578125,5.826416015625,NP
1348,8,75,AC,13.48,0.1806640625,5.826416015625,NP
1349,8,75,AC,13.49,0.179443359375,5.8251953125,NP
1350,8,75,AC,13.5,0.17333984375,5.82275390625,NP
1351,8,75,AC,13.51,0.17578125,5.82275390625,NP
1352,8,75,AC,13.52,0.164794921875,5.8203125,NP
1353,8,75,AC,13.530000000000001,0.16845703125,5.8203125,NP
1354,8,75,AC,13.540000000000001,0.166015625,5.8203125,NP
1355,8,75,AC,13.55,0.166015625,5.816650390625,NP
1356,8,75,AC,13.56,0.167236328125,5.8154296875,NP
1357,8,75,AC,13.57,0.16357421875,5.814208984375,NP
1358,8,75,AC,13.58,0.167236328125,5.81298828125,NP
1359,8,75,AC,13.59,0.164794921875,5.810546875,NP
1360,8,75,AC,13.6,0.15869140625,5.810546875,NP
1361,8,75,AC,13.61,0.15869140625,5.806884765625,NP
1362,8,75,AC,13.620000000000001,0.1513671875,5.806884765625,NP
1363,8,75,AC,13.63,0.15625,5.806884765625,NP
1364,8,75,AC,13.64,0.155029296875,5.806884765625,NP
1365,8,75,AC,13.65,0.15625,5.804443359375,NP
1366,8,75,AC,13.66,0.15869140625,5.804443359375,NP
1367,8,75,AC,13.67,0.15625,5.80322265625,NP
1368,8,75,AC,13.68,0.15869140625,5.80322265625,NP
1369,8,75,AC,13.69,0.15380859375,5.80322265625,NP
1370,8,75,AC,13.700000000000001,0.1513671875,5.802001953125,NP
1371,8,75,AC,13.71,0.155029296875,5.80078125,NP
1372,8,75,AC,13.72,0.147705078125,5.80078125,NP
1373,8,75,AC,13.73,0.152587890625,5.802001953125,NP
1374,8,75,AC,13.74,0.152587890625,5.799560546875,NP
1375,8,75,AC,13.75,0.1513671875,5.80078125,NP
1376,8,75,AC,13.76,0.15625,5.80078125,NP
1377,8,75,AC,13.77,0.1513671875,5.79833984375,NP
1378,8,75,AC,13.780000000000001,0.15380859375,5.80078125,NP
1379,8,75,AC,13.790000000000001,0.150146484375,5.799560546875,NP
1380,8,75,AC,13.8,0.147705078125,5.80078125,NP
1381,8,75,AC,13.81,0.150146484375,5.79833984375,NP
1382,8,75,AC,13.82,0.142822265625,5.797119140625,NP
1383,8,75,AC,13.83,0.152587890625,5.79833984375,NP
1384,8,75,AC,13.84,0.150146484375,5.797119140625,NP
1385,8,75,AC,13.85,0.150146484375,5.797119140625,NP
1386,8,75,AC,13.86,0.15380859375,5.797119140625,NP
1387,8,75,AC,13.870000000000001,0.145263671875,5.792236328125,NP
1388,8,75,AC,13.88,0.147705078125,5.7958984375,NP
1389,8,75,AC,13.89,0.1416015625,5.794677734375,NP
1390,8,75,AC,13.9,0.14404296875,5.794677734375,NP
1391,8,75,AC,13.91,0.14404296875,5.79345703125,NP
1392,8,75,AC,13.92,0.13916015625,5.79345703125,NP
1393,8,75,AC,13.93,0.146484375,5.79345703125,NP
1394,8,75,AC,13.94,0.145263671875,5.792236328125,NP
1395,8,75,AC,13.950000000000001,0.145263671875,5.792236328125,NP
1396,8,75,AC,13.96,0.147705078125,5.792236328125,NP
1397,8,75,AC,13.97,0.140380859375,5.792236328125,NP
1398,8,75,AC,13.98,0.142822265625,5.791015625,NP
1399,8,75,AC,13.99,0.137939453125,5.792236328125,NP
1400,8,75,AC,14.0,0.137939453125,5.792236328125,NP
1401,8,75,AC,14.01,0.14404296875,5.792236328125,NP
1402,8,75,AC,14.02,0.1416015625,5.791015625,NP
1403,8,75,AC,14.030000000000001,0.147705078125,5.791015625,NP
1404,8,75,AC,14.040000000000001,0.146484375,5.791015625,NP
1405,8,75,AC,14.05,0.142822265625,5.791015625,NP
1406,8,75,AC,14.06,0.1416015625,5.78857421875,NP
1407,8,75,AC,14.07,0.13671875,5.789794921875,NP
1408,8,75,AC,14.08,0.1416015625,5.789794921875,NP
1409,8,75,AC,14.09,0.137939453125,5.789794921875,NP
1410,8,75,AC,14.1,0.140380859375,5.791015625,NP
1411,8,75,AC,14.11,0.146484375,5.789794921875,NP
1412,8,75,AC,14.120000000000001,0.142822265625,5.791015625,NP
1413,8,75,AC,14.13,0.150146484375,5.791015625,NP
1414,8,75,AC,14.14,0.147705078125,5.79345703125,NP
1415,8,75,AC,14.15,0.146484375,5.79345703125,NP
1416,8,75,AC,14.16,0.146484375,5.79345703125,NP
1417,8,75,AC,14.17,0.142822265625,5.79345703125,NP
1418,8,75,AC,14.18,0.146484375,5.79345703125,NP
1419,8,75,AC,14.19,0.145263671875,5.794677734375,NP
1420,8,75,AC,14.200000000000001,0.145263671875,5.794677734375,NP
1421,8,75,AC,14.21,0.147705078125,5.792236328125,NP
1422,8,75,AC,14.22,0.146484375,5.794677734375,NP
1423,8,75,AC,14.23,0.150146484375,5.79345703125,NP
1424,8,75,AC,14.24,0.146484375,5.794677734375,NP
1425,8,75,AC,14.25,0.142822265625,5.794677734375,NP
1426,8,75,AC,14.26,0.146484375,5.79345703125,NP
1427,8,75,AC,14.27,0.1416015625,5.79345703125,NP
1428,8,75,AC,14.280000000000001,0.146484375,5.792236328125,NP
1429,8,75,AC,14.290000000000001,0.145263671875,5.79345703125,NP
1430,8,75,AC,14.3,0.146484375,5.7958984375,NP
1431,8,75,AC,14.31,0.1513671875,5.79345703125,NP
1432,8,75,AC,14.32,0.146484375,5.79345703125,NP
1433,8,75,AC,14.33,0.150146484375,5.794677734375,NP
1434,8,75,AC,14.34,0.145263671875,5.79345703125,NP
1435,8,75,AC,14.35,0.14404296875,5.794677734375,NP
1436,8,75,AC,14.36,0.147705078125,5.7958984375,NP
1437,8,75,AC,14.370000000000001,0.145263671875,5.7958984375,NP
1438,8,75,AC,14.38,0.14892578125,5.79833984375,NP
1439,8,75,AC,14.39,0.14892578125,5.797119140625,NP
1440,8,75,AC,14.4,0.150146484375,5.797119140625,NP
1441,8,75,AC,14.41,0.15625,5.7958984375,NP
1442,8,75,AC,14.42,0.1513671875,5.797119140625,NP
1443,8,75,AC,14.43,0.1513671875,5.79833984375,NP
1444,8,75,AC,14.44,0.146484375,5.79833984375,NP
1445,8,75,AC,14.450000000000001,0.14892578125,5.79833984375,NP
1446,8,75,AC,14.46,0.150146484375,5.797119140625,NP
1447,8,75,AC,14.47,0.146484375,5.799560546875,NP
1448,8,75,AC,14.48,0.152587890625,5.799560546875,NP
1449,8,75,AC,14.49,0.155029296875,5.79833984375,NP
1450,8,75,AC,14.5,0.15625,5.799560546875,NP
1451,8,75,AC,14.51,0.15625,5.799560546875,NP
1452,8,75,AC,14.52,0.147705078125,5.799560546875,NP
1453,8,75,AC,14.530000000000001,0.15380859375,5.799560546875,NP
1454,8,75,AC,14.540000000000001,0.14892578125,5.799560546875,NP
1455,8,75,AC,14.55,0.150146484375,5.80078125,NP
1456,8,75,AC,14.56,0.15380859375,5.799560546875,NP
1457,8,75,AC,14.57,0.152587890625,5.799560546875,NP
1458,8,75,AC,14.58,0.159912109375,5.802001953125,NP
1459,8,75,AC,14.59,0.157470703125,5.80078125,NP
1460,8,75,AC,14.6,0.155029296875,5.802001953125,NP
1461,8,75,AC,14.61,0.157470703125,5.802001953125,NP
1462,8,75,AC,14.620000000000001,0.152587890625,5.802001953125,NP
1463,8,75,AC,14.63,0.15625,5.804443359375,NP
1464,8,75,AC,14.64,0.15625,5.804443359375,NP
1465,8,75,AC,14.65,0.15380859375,5.8056640625,NP
1466,8,75,AC,14.66,0.157470703125,5.8056640625,NP
1467,8,75,AC,14.67,0.159912109375,5.8056640625,NP
1468,8,75,AC,14.68,0.166015625,5.806884765625,NP
1469,8,75,AC,14.69,0.162353515625,5.806884765625,NP
1470,8,75,AC,14.700000000000001,0.1611328125,5.80810546875,NP
1471,8,75,AC,14.71,0.16357421875,5.80810546875,NP
1472,8,75,AC,14.72,0.159912109375,5.810546875,NP
1473,8,75,AC,14.73,0.162353515625,5.810546875,NP
1474,8,75,AC,14.74,0.162353515625,5.809326171875,NP
1475,8,75,AC,14.75,0.164794921875,5.811767578125,NP
1476,8,75,AC,14.76,0.167236328125,5.810546875,NP
1477,8,75,AC,14.77,0.16845703125,5.81298828125,NP
1478,8,75,AC,14.780000000000001,0.17333984375,5.811767578125,NP
1479,8,75,AC,14.790000000000001,0.16845703125,5.81298828125,NP
1480,8,75,AC,14.8,0.167236328125,5.814208984375,NP
1481,8,75,AC,14.81,0.16845703125,5.814208984375,NP
1482,8,75,AC,14.82,0.16357421875,5.814208984375,NP
1483,8,75,AC,14.83,0.1708984375,5.81787109375,NP
1484,8,75,AC,14.84,0.169677734375,5.8154296875,NP
1485,8,75,AC,14.85,0.16845703125,5.816650390625,NP
1486,8,75,AC,14.86,0.17578125,5.816650390625,NP
1487,8,75,AC,14.870000000000001,0.172119140625,5.816650390625,NP
1488,8,75,AC,14.88,0.17578125,5.81787109375,NP
1489,8,75,AC,14.89,0.172119140625,5.81787109375,NP
1490,8,75,AC,14.9,0.16845703125,5.8203125,NP
1491,8,75,AC,14.91,0.174560546875,5.81787109375,NP
1492,8,75,AC,14.92,0.167236328125,5.8203125,NP
1493,8,75,AC,14.93,0.177001953125,5.8203125,NP
1494,8,75,AC,14.94,0.172119140625,5.8203125,NP
1495,8,75,AC,14.950000000000001,0.174560546875,5.8203125,NP
1496,8,75,AC,14.96,0.177001953125,5.819091796875,NP
1497,8,75,AC,14.97,0.169677734375,5.819091796875,NP
1498,8,75,AC,14.98,0.174560546875,5.816650390625,NP
1499,8,75,AC,14.99,0.167236328125,5.819091796875,NP
1500,8,75,AC,15.0,0.167236328125,5.819091796875,NP
1501,8,75,AC,15.01,0.1708984375,5.81787109375,NP
1502,8,75,AC,15.02,0.166015625,5.816650390625,NP
1503,8,75,AC,15.030000000000001,0.17333984375,5.816650390625,NP
1504,8,75,AC,15.040000000000001,0.169677734375,5.8154296875,NP
1505,8,75,AC,15.05,0.1708984375,5.816650390625,NP
1506,8,75,AC,15.06,0.17333984375,5.814208984375,NP
1507,8,75,AC,15.07,0.167236328125,5.816650390625,NP
1508,8,75,AC,15.08,0.166015625,5.8154296875,NP
1509,8,75,AC,15.09,0.16357421875,5.8154296875,NP
1510,8,75,AC,15.1,0.162353515625,5.814208984375,NP
1511,8,75,AC,15.11,0.16845703125,5.814208984375,NP
1512,8,75,AC,15.120000000000001,0.16357421875,5.81298828125,NP
1513,8,75,AC,15.13,0.16845703125,5.814208984375,NP
1514,8,75,AC,15.14,0.166015625,5.81298828125,NP
1515,8,75,AC,15.15,0.164794921875,5.81298828125,NP
1516,8,75,AC,15.16,0.166015625,5.811767578125,NP
1517,8,75,AC,15.17,0.15625,5.811767578125,NP
1518,8,75,AC,15.18,0.16357421875,5.810546875,NP
1519,8,75,AC,15.19,0.15869140625,5.810546875,NP
1520,8,75,AC,15.200000000000001,0.15869140625,5.809326171875,NP
1521,8,75,AC,15.21,0.162353515625,5.80810546875,NP
1522,8,75,AC,15.22,0.157470703125,5.80810546875,NP
1523,8,75,AC,15.23,0.16357421875,5.80810546875,NP
1524,8,75,AC,15.24,0.15625,5.806884765625,NP
1525,8,75,AC,15.25,0.15625,5.8056640625,NP
1526,8,75,AC,15.26,0.15625,5.804443359375,NP
1527,8,75,AC,15.27,0.14892578125,5.8056640625,NP
1528,8,75,AC,15.280000000000001,0.15380859375,5.80322265625,NP
1529,8,75,AC,15.290000000000001,0.1513671875,5.802001953125,NP
1530,8,75,AC,15.3,0.152587890625,5.802001953125,NP
1531,8,75,AC,15.31,0.157470703125,5.80322265625,NP
1532,8,75,AC,15.32,0.155029296875,5.80322265625,NP
1533,8,75,AC,15.33,0.157470703125,5.80322265625,NP
1534,8,75,AC,15.34,0.1513671875,5.80322265625,NP
1535,8,75,AC,15.35,0.150146484375,5.802001953125,NP
1536,8,75,AC,15.36,0.152587890625,5.802001953125,NP
1537,8,75,AC,15.370000000000001,0.14892578125,5.799560546875,NP
1538,8,75,AC,15.38,0.152587890625,5.80078125,NP
1539,8,75,AC,15.39,0.14892578125,5.799560546875,NP
1540,8,75,AC,15.4,0.150146484375,5.80078125,NP
1541,8,75,AC,15.41,0.155029296875,5.799560546875,NP
1542,8,75,AC,15.42,0.15380859375,5.799560546875,NP
1543,8,75,AC,15.43,0.155029296875,5.799560546875,NP
1544,8,75,AC,15.44,0.14892578125,5.799560546875,NP
1545,8,75,AC,15.450000000000001,0.147705078125,5.799560546875,NP
1546,8,75,AC,15.46,0.1513671875,5.799560546875,NP
1547,8,75,AC,15.47,0.146484375,5.80078125,NP
1548,8,75,AC,15.48,0.152587890625,5.799560546875,NP
1549,8,75,AC,15.49,0.152587890625,5.799560546875,NP
1550,8,75,AC,15.5,0.1513671875,5.799560546875,NP
1551,8,75,AC,15.51,0.157470703125,5.79833984375,NP
1552,8,75,AC,15.52,0.152587890625,5.799560546875,NP
1553,8,75,AC,15.530000000000001,0.15380859375,5.79833984375,NP
1554,8,75,AC,15.540000000000001,0.147705078125,5.799560546875,NP
1555,8,75,AC,15.55,0.150146484375,5.799560546875,NP
1556,8,75,AC,15.56,0.152587890625,5.799560546875,NP
1557,8,75,AC,15.57,0.147705078125,5.80078125,NP
1558,8,75,AC,15.58,0.155029296875,5.80078125,NP
1559,8,75,AC,15.59,0.152587890625,5.799560546875,NP
1560,8,75,AC,15.6,0.15380859375,5.799560546875,NP
1561,8,75,AC,15.610000000000001,0.155029296875,5.79833984375,NP
1562,8,75,AC,15.620000000000001,0.146484375,5.79833984375,NP
1563,8,75,AC,15.63,0.150146484375,5.80078125,NP
1564,8,75,AC,15.64,0.145263671875,5.79833984375,NP
1565,8,75,AC,15.65,0.147705078125,5.799560546875,NP
1566,8,75,AC,15.66,0.1513671875,5.79833984375,NP
1567,8,75,AC,15.67,0.14892578125,5.799560546875,NP
1568,8,75,AC,15.68,0.15625,5.79833984375,NP
1569,8,75,AC,15.69,0.155029296875,5.79833984375,NP
1570,8,75,AC,15.700000000000001,0.15380859375,5.799560546875,NP
1571,8,75,AC,15.71,0.15380859375,5.799560546875,NP
1572,8,75,AC,15.72,0.145263671875,5.799560546875,NP
1573,8,75,AC,15.73,0.152587890625,5.799560546875,NP
1574,8,75,AC,15.74,0.150146484375,5.799560546875,NP
1575,8,75,AC,15.75,0.150146484375,5.802001953125,NP
1576,8,75,AC,15.76,0.152587890625,5.80078125,NP
1577,8,75,AC,15.77,0.152587890625,5.80078125,NP
1578,8,75,AC,15.780000000000001,0.157470703125,5.80078125,NP
1579,8,75,AC,15.790000000000001,0.1513671875,5.80078125,NP
1580,8,75,AC,15.8,0.150146484375,5.799560546875,NP
1581,8,75,AC,15.81,0.1513671875,5.799560546875,NP
1582,8,75,AC,15.82,0.147705078125,5.79833984375,NP
1583,8,75,AC,15.83,0.15380859375,5.80078125,NP
1584,8,75,AC,15.84,0.14892578125,5.799560546875,NP
1585,8,75,AC,15.85,0.155029296875,5.80078125,NP
1586,8,75,AC,15.860000000000001,0.159912109375,5.80322265625,NP
1587,8,75,AC,15.870000000000001,0.157470703125,5.804443359375,NP
1588,8,75,AC,15.88,0.164794921875,5.8056640625,NP
1589,8,75,AC,15.89,0.1611328125,5.804443359375,NP
1590,8,75,AC,15.9,0.1611328125,5.806884765625,NP
1591,8,75,AC,15.91,0.164794921875,5.810546875,NP
1592,8,75,AC,15.92,0.159912109375,5.810546875,NP
1593,8,75,AC,15.93,0.172119140625,5.814208984375,NP
1594,8,75,AC,15.94,0.17333984375,5.81787109375,NP
1595,8,75,AC,15.950000000000001,0.1806640625,5.8203125,NP
1596,8,75,AC,15.96,0.18798828125,5.823974609375,NP
1597,8,75,AC,15.97,0.18798828125,5.82763671875,NP
1598,8,75,AC,15.98,0.196533203125,5.831298828125,NP
1599,8,75,AC,15.99,0.1953125,5.8349609375,NP
1600,8,75,AC,16.0,0.198974609375,5.83984375,NP
1601,8,75,AC,16.01,0.20751953125,5.845947265625,NP
1602,8,75,AC,16.02,0.21240234375,5.85205078125,NP
1603,8,75,AC,16.03,0.223388671875,5.858154296875,NP
1604,8,75,AC,16.04,0.224609375,5.863037109375,NP
1605,8,75,AC,16.05,0.23193359375,5.869140625,NP
1606,8,75,AC,16.06,0.2392578125,5.8740234375,NP
1607,8,75,AC,16.07,0.23681640625,5.877685546875,NP
1608,8,75,AC,16.080000000000002,0.244140625,5.8837890625,NP
1609,8,75,AC,16.09,0.245361328125,5.885009765625,NP
1610,8,75,AC,16.1,0.245361328125,5.89111328125,NP
1611,8,75,AC,16.11,0.250244140625,5.892333984375,NP
1612,8,75,AC,16.12,0.247802734375,5.8935546875,NP
1613,8,75,AC,16.13,0.25390625,5.89599609375,NP
1614,8,75,AC,16.14,0.25634765625,5.89599609375,NP
1615,8,75,AC,16.15,0.257568359375,5.897216796875,NP
1616,8,75,AC,16.16,0.2587890625,5.899658203125,NP
1617,8,75,AC,16.17,0.25634765625,5.90087890625,NP
1618,8,75,AC,16.18,0.26123046875,5.90087890625,NP
1619,8,75,AC,16.19,0.25390625,5.9033203125,NP
1620,8,75,AC,16.2,0.260009765625,5.906982421875,NP
1621,8,75,AC,16.21,0.26123046875,5.906982421875,NP
1622,8,75,AC,16.22,0.257568359375,5.90576171875,NP
1623,8,75,AC,16.23,0.2685546875,5.909423828125,NP
1624,8,75,AC,16.240000000000002,0.26611328125,5.908203125,NP
1625,8,75,AC,16.25,0.2685546875,5.909423828125,NP
1626,8,75,AC,16.26,0.2685546875,5.91064453125,NP
1627,8,75,AC,16.27,0.26123046875,5.911865234375,NP
1628,8,75,AC,16.28,0.26611328125,5.911865234375,NP
1629,8,75,AC,16.29,0.26123046875,5.911865234375,NP
1630,8,75,AC,16.3,0.263671875,5.9130859375,NP
1631,8,75,AC,16.31,0.262451171875,5.909423828125,NP
1632,8,75,AC,16.32,0.26123046875,5.909423828125,NP
1633,8,75,AC,16.330000000000002,0.26611328125,5.91064453125,NP
1634,8,75,AC,16.34,0.26123046875,5.906982421875,NP
1635,8,75,AC,16.35,0.26123046875,5.908203125,NP
1636,8,75,AC,16.36,0.2587890625,5.908203125,NP
1637,8,75,AC,16.37,0.255126953125,5.90576171875,NP
1638,8,75,AC,16.38,0.260009765625,5.90576171875,NP
1639,8,75,AC,16.39,0.2587890625,5.906982421875,NP
1640,8,75,AC,16.4,0.2587890625,5.904541015625,NP
1641,8,75,AC,16.41,0.262451171875,5.90576171875,NP
1642,8,75,AC,16.42,0.26123046875,5.908203125,NP
1643,8,75,AC,16.43,0.26611328125,5.906982421875,NP
1644,8,75,AC,16.44,0.263671875,5.908203125,NP
1645,8,75,AC,16.45,0.260009765625,5.908203125,NP
1646,8,75,AC,16.46,0.263671875,5.908203125,NP
1647,8,75,AC,16.47,0.26123046875,5.909423828125,NP
1648,8,75,AC,16.48,0.267333984375,5.911865234375,NP
1649,8,75,AC,16.490000000000002,0.263671875,5.9130859375,NP
1650,8,75,AC,16.5,0.267333984375,5.911865234375,NP
1651,8,75,AC,16.51,0.27099609375,5.911865234375,NP
1652,8,75,AC,16.52,0.2685546875,5.9130859375,NP
1653,8,75,AC,16.53,0.272216796875,5.9130859375,NP
1654,8,75,AC,16.54,0.26611328125,5.9130859375,NP
1655,8,75,AC,16.55,0.263671875,5.914306640625,NP
1656,8,75,AC,16.56,0.264892578125,5.9130859375,NP
1657,8,75,AC,16.57,0.260009765625,5.9130859375,NP
1658,8,75,AC,16.580000000000002,0.264892578125,5.911865234375,NP
1659,8,75,AC,16.59,0.257568359375,5.908203125,NP
1660,8,75,AC,16.6,0.26123046875,5.908203125,NP
1661,8,75,AC,16.61,0.263671875,5.90576171875,NP
1662,8,75,AC,16.62,0.255126953125,5.904541015625,NP
1663,8,75,AC,16.63,0.255126953125,5.904541015625,NP
1664,8,75,AC,16.64,0.2490234375,5.899658203125,NP
1665,8,75,AC,16.65,0.247802734375,5.8984375,NP
1666,8,75,AC,16.66,0.24658203125,5.894775390625,NP
1667,8,75,AC,16.67,0.238037109375,5.894775390625,NP
1668,8,75,AC,16.68,0.244140625,5.892333984375,NP
1669,8,75,AC,16.69,0.24169921875,5.89111328125,NP
1670,8,75,AC,16.7,0.244140625,5.89111328125,NP
1671,8,75,AC,16.71,0.242919921875,5.888671875,NP
1672,8,75,AC,16.72,0.23681640625,5.88623046875,NP
1673,8,75,AC,16.73,0.238037109375,5.88623046875,NP
1674,8,75,AC,16.740000000000002,0.23193359375,5.885009765625,NP
1675,8,75,AC,16.75,0.234375,5.885009765625,NP
1676,8,75,AC,16.76,0.235595703125,5.882568359375,NP
1677,8,75,AC,16.77,0.2294921875,5.88134765625,NP
1678,8,75,AC,16.78,0.23681640625,5.88134765625,NP
1679,8,75,AC,16.79,0.233154296875,5.880126953125,NP
1680,8,75,AC,16.8,0.23193359375,5.880126953125,NP
1681,8,75,AC,16.81,0.233154296875,5.87890625,NP
1682,8,75,AC,16.82,0.224609375,5.877685546875,NP
1683,8,75,AC,16.830000000000002,0.230712890625,5.877685546875,NP
1684,8,75,AC,16.84,0.223388671875,5.87646484375,NP
1685,8,75,AC,16.85,0.225830078125,5.877685546875,NP
1686,8,75,AC,16.86,0.22705078125,5.875244140625,NP
1687,8,75,AC,16.87,0.225830078125,5.875244140625,NP
1688,8,75,AC,16.88,0.233154296875,5.8740234375,NP
1689,8,75,AC,16.89,0.2294921875,5.8740234375,NP
1690,8,75,AC,16.9,0.228271484375,5.875244140625,NP
1691,8,75,AC,16.91,0.228271484375,5.8740234375,NP
1692,8,75,AC,16.92,0.223388671875,5.875244140625,NP
1693,8,75,AC,16.93,0.228271484375,5.875244140625,NP
1694,8,75,AC,16.94,0.225830078125,5.875244140625,NP
1695,8,75,AC,16.95,0.22705078125,5.87646484375,NP
1696,8,75,AC,16.96,0.23193359375,5.875244140625,NP
1697,8,75,AC,16.97,0.2294921875,5.875244140625,NP
1698,8,75,AC,16.98,0.233154296875,5.875244140625,NP
1699,8,75,AC,16.990000000000002,0.228271484375,5.875244140625,NP
1700,8,75,AC,17.0,0.230712890625,5.87646484375,NP
1701,8,75,AC,17.01,0.230712890625,5.875244140625,NP
1702,8,75,AC,17.02,0.2294921875,5.877685546875,NP
1703,8,75,AC,17.03,0.234375,5.87890625,NP
1704,8,75,AC,17.04,0.233154296875,5.877685546875,NP
1705,8,75,AC,17.05,0.23681640625,5.880126953125,NP
1706,8,75,AC,17.06,0.240478515625,5.880126953125,NP
1707,8,75,AC,17.07,0.23681640625,5.88134765625,NP
1708,8,75,AC,17.080000000000002,0.242919921875,5.8837890625,NP
1709,8,75,AC,17.09,0.23681640625,5.882568359375,NP
1710,8,75,AC,17.1,0.23681640625,5.885009765625,NP
