,resistance,voltage,current,time,pre_rect,post_rect,labels
0,9,75,DC,0.0,0.008544921875,7.46826171875,NP
1,9,75,DC,0.01,0.008544921875,7.469482421875,NP
2,9,75,DC,0.02,0.009765625,7.46826171875,NP
3,9,75,DC,0.03,0.01708984375,7.470703125,NP
4,9,75,DC,0.04,0.01953125,7.474365234375,NP
5,9,75,DC,0.05,0.02685546875,7.481689453125,NP
6,9,75,DC,0.06,0.030517578125,7.48291015625,NP
7,9,75,DC,0.07,0.03662109375,7.490234375,NP
8,9,75,DC,0.08,0.03662109375,7.49267578125,NP
9,9,75,DC,0.09,0.037841796875,7.4951171875,NP
10,9,75,DC,0.1,0.0390625,7.49755859375,NP
11,9,75,DC,0.11,0.0390625,7.49755859375,NP
12,9,75,DC,0.12,0.040283203125,7.49755859375,NP
13,9,75,DC,0.13,0.037841796875,7.5,NP
14,9,75,DC,0.14,0.037841796875,7.501220703125,NP
15,9,75,DC,0.15,0.0390625,7.5,NP
16,9,75,DC,0.16,0.03662109375,7.5,NP
17,9,75,DC,0.17,0.037841796875,7.501220703125,NP
18,9,75,DC,0.18,0.04150390625,7.501220703125,NP
19,9,75,DC,0.19,0.037841796875,7.49755859375,NP
20,9,75,DC,0.2,0.0390625,7.498779296875,NP
21,9,75,DC,0.21,0.03662109375,7.5,NP
22,9,75,DC,0.22,0.0390625,7.5,NP
23,9,75,DC,0.23,0.037841796875,7.5,NP
24,9,75,DC,0.24,0.03662109375,7.501220703125,NP
25,9,75,DC,0.25,0.037841796875,7.498779296875,NP
26,9,75,DC,0.26,0.0341796875,7.498779296875,NP
27,9,75,DC,0.27,0.037841796875,7.49755859375,NP
28,9,75,DC,0.28,0.037841796875,7.49755859375,NP
29,9,75,DC,0.29,0.035400390625,7.498779296875,NP
30,9,75,DC,0.3,0.035400390625,7.496337890625,NP
31,9,75,DC,0.31,0.035400390625,7.4951171875,NP
32,9,75,DC,0.32,0.032958984375,7.4951171875,NP
33,9,75,DC,0.33,0.03173828125,7.49267578125,NP
34,9,75,DC,0.34,0.032958984375,7.49267578125,NP
35,9,75,DC,0.35000000000000003,0.029296875,7.491455078125,NP
36,9,75,DC,0.36,0.03173828125,7.49267578125,NP
37,9,75,DC,0.37,0.0341796875,7.491455078125,NP
38,9,75,DC,0.38,0.03173828125,7.491455078125,NP
39,9,75,DC,0.39,0.03173828125,7.49267578125,NP
40,9,75,DC,0.4,0.03173828125,7.491455078125,NP
41,9,75,DC,0.41000000000000003,0.030517578125,7.49267578125,NP
42,9,75,DC,0.42,0.02685546875,7.49267578125,NP
43,9,75,DC,0.43,0.029296875,7.491455078125,NP
44,9,75,DC,0.44,0.030517578125,7.490234375,NP
45,9,75,DC,0.45,0.03173828125,7.491455078125,NP
46,9,75,DC,0.46,0.0341796875,7.491455078125,NP
47,9,75,DC,0.47000000000000003,0.03662109375,7.493896484375,NP
48,9,75,DC,0.48,0.03662109375,7.496337890625,NP
49,9,75,DC,0.49,0.03662109375,7.496337890625,NP
50,9,75,DC,0.5,0.035400390625,7.496337890625,NP
51,9,75,DC,0.51,0.030517578125,7.496337890625,NP
52,9,75,DC,0.52,0.028076171875,7.49267578125,NP
53,9,75,DC,0.53,0.023193359375,7.490234375,NP
54,9,75,DC,0.54,0.020751953125,7.48779296875,NP
55,9,75,DC,0.55,0.01953125,7.4853515625,NP
56,9,75,DC,0.56,0.018310546875,7.481689453125,NP
57,9,75,DC,0.5700000000000001,0.018310546875,7.48046875,NP
58,9,75,DC,0.58,0.01953125,7.48046875,NP
59,9,75,DC,0.59,0.018310546875,7.47802734375,NP
60,9,75,DC,0.6,0.0146484375,7.476806640625,NP
61,9,75,DC,0.61,0.010986328125,7.479248046875,NP
62,9,75,DC,0.62,0.009765625,7.474365234375,NP
63,9,75,DC,0.63,0.00732421875,7.471923828125,NP
64,9,75,DC,0.64,0.006103515625,7.470703125,NP
65,9,75,DC,0.65,0.008544921875,7.469482421875,NP
66,9,75,DC,0.66,0.008544921875,7.470703125,NP
67,9,75,DC,0.67,0.01220703125,7.469482421875,NP
68,9,75,DC,0.68,0.01220703125,7.469482421875,NP
69,9,75,DC,0.6900000000000001,0.013427734375,7.471923828125,NP
70,9,75,DC,0.7000000000000001,0.0146484375,7.47314453125,NP
71,9,75,DC,0.71,0.015869140625,7.47314453125,NP
72,9,75,DC,0.72,0.0146484375,7.476806640625,NP
73,9,75,DC,0.73,0.01708984375,7.47802734375,NP
74,9,75,DC,0.74,0.01953125,7.476806640625,NP
75,9,75,DC,0.75,0.018310546875,7.48046875,NP
76,9,75,DC,0.76,0.020751953125,7.479248046875,NP
77,9,75,DC,0.77,0.01953125,7.48046875,NP
78,9,75,DC,0.78,0.01953125,7.48046875,NP
79,9,75,DC,0.79,0.018310546875,7.48291015625,NP
80,9,75,DC,0.8,0.018310546875,7.48046875,NP
81,9,75,DC,0.81,0.018310546875,7.48046875,NP
82,9,75,DC,0.8200000000000001,0.015869140625,7.48046875,NP
83,9,75,DC,0.8300000000000001,0.01708984375,7.479248046875,NP
84,9,75,DC,0.84,0.0146484375,7.47802734375,NP
85,9,75,DC,0.85,0.015869140625,7.476806640625,NP
86,9,75,DC,0.86,0.01220703125,7.474365234375,NP
87,9,75,DC,0.87,0.0146484375,7.474365234375,NP
88,9,75,DC,0.88,0.0146484375,7.474365234375,NP
89,9,75,DC,0.89,0.010986328125,7.47314453125,NP
90,9,75,DC,0.9,0.013427734375,7.474365234375,NP
91,9,75,DC,0.91,0.0146484375,7.47314453125,NP
92,9,75,DC,0.92,0.013427734375,7.4755859375,NP
93,9,75,DC,0.93,0.015869140625,7.4755859375,NP
94,9,75,DC,0.9400000000000001,0.01708984375,7.4755859375,NP
95,9,75,DC,0.9500000000000001,0.01708984375,7.476806640625,NP
96,9,75,DC,0.96,0.01708984375,7.4755859375,NP
97,9,75,DC,0.97,0.015869140625,7.476806640625,NP
98,9,75,DC,0.98,0.015869140625,7.476806640625,NP
99,9,75,DC,0.99,0.0146484375,7.476806640625,NP
100,9,75,DC,1.0,0.015869140625,7.47802734375,NP
101,9,75,DC,1.01,0.0146484375,7.476806640625,NP
102,9,75,DC,1.02,0.01708984375,7.479248046875,NP
103,9,75,DC,1.03,0.01708984375,7.47802734375,NP
104,9,75,DC,1.04,0.015869140625,7.476806640625,NP
105,9,75,DC,1.05,0.015869140625,7.47802734375,NP
106,9,75,DC,1.06,0.015869140625,7.474365234375,NP
107,9,75,DC,1.07,0.01708984375,7.4755859375,NP
108,9,75,DC,1.08,0.0146484375,7.476806640625,NP
109,9,75,DC,1.09,0.0146484375,7.4755859375,NP
110,9,75,DC,1.1,0.0146484375,7.4755859375,NP
111,9,75,DC,1.11,0.013427734375,7.4755859375,NP
112,9,75,DC,1.12,0.015869140625,7.4755859375,NP
113,9,75,DC,1.1300000000000001,0.0146484375,7.4755859375,NP
114,9,75,DC,1.1400000000000001,0.015869140625,7.4755859375,NP
115,9,75,DC,1.1500000000000001,0.01708984375,7.474365234375,NP
116,9,75,DC,1.16,0.0146484375,7.4755859375,NP
117,9,75,DC,1.17,0.0146484375,7.4755859375,NP
118,9,75,DC,1.18,0.01708984375,7.476806640625,NP
119,9,75,DC,1.19,0.0146484375,7.47802734375,NP
120,9,75,DC,1.2,0.015869140625,7.479248046875,NP
121,9,75,DC,1.21,0.01708984375,7.47802734375,NP
122,9,75,DC,1.22,0.01708984375,7.47802734375,NP
123,9,75,DC,1.23,0.018310546875,7.4755859375,NP
124,9,75,DC,1.24,0.018310546875,7.476806640625,NP
125,9,75,DC,1.25,0.01953125,7.47802734375,NP
126,9,75,DC,1.26,0.01708984375,7.479248046875,NP
127,9,75,DC,1.27,0.018310546875,7.47802734375,NP
128,9,75,DC,1.28,0.01708984375,7.47802734375,NP
129,9,75,DC,1.29,0.015869140625,7.48046875,NP
130,9,75,DC,1.3,0.018310546875,7.47802734375,NP
131,9,75,DC,1.31,0.018310546875,7.479248046875,NP
132,9,75,DC,1.32,0.01953125,7.481689453125,NP
133,9,75,DC,1.33,0.020751953125,7.48046875,NP
134,9,75,DC,1.34,0.01953125,7.48046875,NP
135,9,75,DC,1.35,0.02197265625,7.48046875,NP
136,9,75,DC,1.36,0.020751953125,7.48291015625,NP
137,9,75,DC,1.37,0.020751953125,7.48046875,NP
138,9,75,DC,1.3800000000000001,0.01953125,7.48046875,NP
139,9,75,DC,1.3900000000000001,0.01953125,7.48046875,NP
140,9,75,DC,1.4000000000000001,0.018310546875,7.481689453125,NP
141,9,75,DC,1.41,0.020751953125,7.481689453125,NP
142,9,75,DC,1.42,0.0244140625,7.48291015625,NP
143,9,75,DC,1.43,0.023193359375,7.48291015625,NP
144,9,75,DC,1.44,0.02197265625,7.484130859375,NP
145,9,75,DC,1.45,0.02197265625,7.48291015625,NP
146,9,75,DC,1.46,0.023193359375,7.481689453125,NP
147,9,75,DC,1.47,0.02197265625,7.484130859375,NP
148,9,75,DC,1.48,0.020751953125,7.484130859375,NP
149,9,75,DC,1.49,0.02197265625,7.484130859375,NP
150,9,75,DC,1.5,0.0244140625,7.48291015625,NP
151,9,75,DC,1.51,0.0244140625,7.484130859375,NP
152,9,75,DC,1.52,0.0244140625,7.484130859375,NP
153,9,75,DC,1.53,0.02685546875,7.4853515625,NP
154,9,75,DC,1.54,0.0244140625,7.484130859375,NP
155,9,75,DC,1.55,0.025634765625,7.484130859375,NP
156,9,75,DC,1.56,0.023193359375,7.4853515625,NP
157,9,75,DC,1.57,0.025634765625,7.4853515625,NP
158,9,75,DC,1.58,0.0244140625,7.486572265625,NP
159,9,75,DC,1.59,0.0244140625,7.486572265625,NP
160,9,75,DC,1.6,0.02685546875,7.48779296875,NP
161,9,75,DC,1.61,0.0244140625,7.486572265625,NP
162,9,75,DC,1.62,0.02685546875,7.486572265625,NP
163,9,75,DC,1.6300000000000001,0.02685546875,7.486572265625,NP
164,9,75,DC,1.6400000000000001,0.02685546875,7.48779296875,NP
165,9,75,DC,1.6500000000000001,0.025634765625,7.48779296875,NP
166,9,75,DC,1.6600000000000001,0.023193359375,7.486572265625,NP
167,9,75,DC,1.67,0.0244140625,7.486572265625,NP
168,9,75,DC,1.68,0.023193359375,7.48779296875,NP
169,9,75,DC,1.69,0.02197265625,7.4853515625,NP
170,9,75,DC,1.7,0.0244140625,7.4853515625,NP
171,9,75,DC,1.71,0.025634765625,7.486572265625,NP
172,9,75,DC,1.72,0.023193359375,7.48291015625,NP
173,9,75,DC,1.73,0.02197265625,7.48291015625,NP
174,9,75,DC,1.74,0.01953125,7.48291015625,NP
175,9,75,DC,1.75,0.02197265625,7.481689453125,NP
176,9,75,DC,1.76,0.018310546875,7.48291015625,NP
177,9,75,DC,1.77,0.020751953125,7.481689453125,NP
178,9,75,DC,1.78,0.020751953125,7.48291015625,NP
179,9,75,DC,1.79,0.023193359375,7.484130859375,NP
180,9,75,DC,1.8,0.023193359375,7.484130859375,NP
181,9,75,DC,1.81,0.025634765625,7.48291015625,NP
182,9,75,DC,1.82,0.023193359375,7.4853515625,NP
183,9,75,DC,1.83,0.02197265625,7.484130859375,NP
184,9,75,DC,1.84,0.02197265625,7.4853515625,NP
185,9,75,DC,1.85,0.02197265625,7.486572265625,NP
186,9,75,DC,1.86,0.02197265625,7.481689453125,NP
187,9,75,DC,1.87,0.02197265625,7.4853515625,NP
188,9,75,DC,1.8800000000000001,0.0244140625,7.484130859375,NP
189,9,75,DC,1.8900000000000001,0.023193359375,7.4853515625,NP
190,9,75,DC,1.9000000000000001,0.02197265625,7.4853515625,NP
191,9,75,DC,1.9100000000000001,0.023193359375,7.484130859375,NP
192,9,75,DC,1.92,0.023193359375,7.48291015625,NP
193,9,75,DC,1.93,0.02197265625,7.481689453125,NP
194,9,75,DC,1.94,0.02197265625,7.481689453125,NP
195,9,75,DC,1.95,0.020751953125,7.481689453125,NP
196,9,75,DC,1.96,0.018310546875,7.48046875,NP
197,9,75,DC,1.97,0.0244140625,7.481689453125,NP
198,9,75,DC,1.98,0.02685546875,7.484130859375,NP
199,9,75,DC,1.99,0.028076171875,7.486572265625,NP
200,9,75,DC,2.0,0.029296875,7.486572265625,NP
201,9,75,DC,2.0100000000000002,0.029296875,7.489013671875,NP
202,9,75,DC,2.02,0.03173828125,7.48779296875,NP
203,9,75,DC,2.0300000000000002,0.03173828125,7.489013671875,NP
204,9,75,DC,2.04,0.029296875,7.491455078125,NP
205,9,75,DC,2.05,0.03173828125,7.491455078125,NP
206,9,75,DC,2.06,0.029296875,7.491455078125,NP
207,9,75,DC,2.07,0.029296875,7.48779296875,NP
208,9,75,DC,2.08,0.029296875,7.49267578125,NP
209,9,75,DC,2.09,0.0244140625,7.490234375,NP
210,9,75,DC,2.1,0.025634765625,7.48779296875,NP
211,9,75,DC,2.11,0.02685546875,7.486572265625,NP
212,9,75,DC,2.12,0.0244140625,7.4853515625,NP
213,9,75,DC,2.13,0.023193359375,7.484130859375,NP
214,9,75,DC,2.14,0.02197265625,7.484130859375,NP
215,9,75,DC,2.15,0.02197265625,7.4853515625,NP
216,9,75,DC,2.16,0.02197265625,7.484130859375,NP
217,9,75,DC,2.17,0.0244140625,7.4853515625,NP
218,9,75,DC,2.18,0.02685546875,7.484130859375,NP
219,9,75,DC,2.19,0.025634765625,7.481689453125,NP
220,9,75,DC,2.2,0.025634765625,7.48291015625,NP
221,9,75,DC,2.21,0.0244140625,7.484130859375,NP
222,9,75,DC,2.22,0.0244140625,7.484130859375,NP
223,9,75,DC,2.23,0.025634765625,7.484130859375,NP
224,9,75,DC,2.24,0.023193359375,7.4853515625,NP
225,9,75,DC,2.25,0.025634765625,7.4853515625,NP
226,9,75,DC,2.2600000000000002,0.023193359375,7.484130859375,NP
227,9,75,DC,2.27,0.0244140625,7.48291015625,NP
228,9,75,DC,2.2800000000000002,0.025634765625,7.484130859375,NP
229,9,75,DC,2.29,0.0244140625,7.4853515625,NP
230,9,75,DC,2.3000000000000003,0.02685546875,7.4853515625,NP
231,9,75,DC,2.31,0.023193359375,7.484130859375,NP
232,9,75,DC,2.32,0.023193359375,7.4853515625,NP
233,9,75,DC,2.33,0.02197265625,7.4853515625,NP
234,9,75,DC,2.34,0.02197265625,7.4853515625,NP
235,9,75,DC,2.35,0.02685546875,7.486572265625,NP
236,9,75,DC,2.36,0.025634765625,7.489013671875,NP
237,9,75,DC,2.37,0.0244140625,7.486572265625,NP
238,9,75,DC,2.38,0.028076171875,7.486572265625,NP
239,9,75,DC,2.39,0.02685546875,7.486572265625,NP
240,9,75,DC,2.4,0.028076171875,7.486572265625,NP
241,9,75,DC,2.41,0.025634765625,7.486572265625,NP
242,9,75,DC,2.42,0.025634765625,7.486572265625,NP
243,9,75,DC,2.43,0.02685546875,7.486572265625,NP
244,9,75,DC,2.44,0.029296875,7.48779296875,NP
245,9,75,DC,2.45,0.029296875,7.489013671875,NP
246,9,75,DC,2.46,0.03173828125,7.491455078125,NP
247,9,75,DC,2.47,0.035400390625,7.491455078125,NP
248,9,75,DC,2.48,0.0341796875,7.49267578125,NP
249,9,75,DC,2.49,0.0341796875,7.493896484375,NP
250,9,75,DC,2.5,0.035400390625,7.493896484375,NP
251,9,75,DC,2.5100000000000002,0.0341796875,7.4951171875,NP
252,9,75,DC,2.52,0.032958984375,7.496337890625,NP
253,9,75,DC,2.5300000000000002,0.03173828125,7.493896484375,NP
254,9,75,DC,2.54,0.03662109375,7.496337890625,NP
255,9,75,DC,2.5500000000000003,0.0341796875,7.4951171875,NP
256,9,75,DC,2.56,0.035400390625,7.4951171875,NP
257,9,75,DC,2.57,0.035400390625,7.49755859375,NP
258,9,75,DC,2.58,0.035400390625,7.4951171875,NP
259,9,75,DC,2.59,0.0341796875,7.496337890625,NP
260,9,75,DC,2.6,0.032958984375,7.4951171875,NP
261,9,75,DC,2.61,0.0341796875,7.493896484375,NP
262,9,75,DC,2.62,0.032958984375,7.493896484375,NP
263,9,75,DC,2.63,0.03173828125,7.4951171875,NP
264,9,75,DC,2.64,0.03173828125,7.493896484375,NP
265,9,75,DC,2.65,0.0341796875,7.4951171875,NP
266,9,75,DC,2.66,0.0341796875,7.496337890625,NP
267,9,75,DC,2.67,0.03662109375,7.4951171875,NP
268,9,75,DC,2.68,0.03662109375,7.496337890625,NP
269,9,75,DC,2.69,0.035400390625,7.4951171875,NP
270,9,75,DC,2.7,0.035400390625,7.4951171875,NP
271,9,75,DC,2.71,0.035400390625,7.49755859375,NP
272,9,75,DC,2.72,0.03173828125,7.4951171875,NP
273,9,75,DC,2.73,0.0341796875,7.496337890625,NP
274,9,75,DC,2.74,0.032958984375,7.4951171875,NP
275,9,75,DC,2.75,0.032958984375,7.493896484375,NP
276,9,75,DC,2.7600000000000002,0.032958984375,7.4951171875,NP
277,9,75,DC,2.77,0.035400390625,7.493896484375,NP
278,9,75,DC,2.7800000000000002,0.032958984375,7.49267578125,NP
279,9,75,DC,2.79,0.03173828125,7.49267578125,NP
280,9,75,DC,2.8000000000000003,0.03173828125,7.491455078125,NP
281,9,75,DC,2.81,0.02685546875,7.49267578125,NP
282,9,75,DC,2.82,0.0244140625,7.489013671875,NP
283,9,75,DC,2.83,0.02197265625,7.486572265625,NP
284,9,75,DC,2.84,0.01953125,7.4853515625,NP
285,9,75,DC,2.85,0.01953125,7.48291015625,NP
286,9,75,DC,2.86,0.015869140625,7.48046875,NP
287,9,75,DC,2.87,0.01708984375,7.479248046875,NP
288,9,75,DC,2.88,0.0146484375,7.47802734375,NP
289,9,75,DC,2.89,0.01708984375,7.47802734375,NP
290,9,75,DC,2.9,0.0146484375,7.476806640625,NP
291,9,75,DC,2.91,0.013427734375,7.476806640625,NP
292,9,75,DC,2.92,0.01708984375,7.47802734375,NP
293,9,75,DC,2.93,0.020751953125,7.476806640625,NP
294,9,75,DC,2.94,0.01953125,7.47802734375,NP
295,9,75,DC,2.95,0.01708984375,7.479248046875,NP
296,9,75,DC,2.96,0.01953125,7.479248046875,NP
297,9,75,DC,2.97,0.01953125,7.479248046875,NP
298,9,75,DC,2.98,0.01708984375,7.47802734375,NP
299,9,75,DC,2.99,0.018310546875,7.479248046875,NP
300,9,75,DC,3.0,0.015869140625,7.479248046875,NP
301,9,75,DC,3.0100000000000002,0.01708984375,7.47802734375,NP
302,9,75,DC,3.02,0.015869140625,7.476806640625,NP
303,9,75,DC,3.0300000000000002,0.018310546875,7.476806640625,NP
304,9,75,DC,3.04,0.01708984375,7.47802734375,NP
305,9,75,DC,3.0500000000000003,0.015869140625,7.476806640625,NP
306,9,75,DC,3.06,0.018310546875,7.47802734375,NP
307,9,75,DC,3.0700000000000003,0.020751953125,7.47802734375,NP
308,9,75,DC,3.08,0.01953125,7.47802734375,NP
309,9,75,DC,3.09,0.018310546875,7.479248046875,NP
310,9,75,DC,3.1,0.01708984375,7.479248046875,NP
311,9,75,DC,3.11,0.015869140625,7.47802734375,NP
312,9,75,DC,3.12,0.01953125,7.47802734375,NP
313,9,75,DC,3.13,0.01953125,7.479248046875,NP
314,9,75,DC,3.14,0.01708984375,7.476806640625,NP
315,9,75,DC,3.15,0.01953125,7.47802734375,NP
316,9,75,DC,3.16,0.01953125,7.479248046875,NP
317,9,75,DC,3.17,0.01953125,7.479248046875,NP
318,9,75,DC,3.18,0.01953125,7.48046875,NP
319,9,75,DC,3.19,0.020751953125,7.48046875,NP
320,9,75,DC,3.2,0.02197265625,7.48046875,NP
321,9,75,DC,3.21,0.0244140625,7.484130859375,NP
322,9,75,DC,3.22,0.029296875,7.484130859375,NP
323,9,75,DC,3.23,0.030517578125,7.486572265625,NP
324,9,75,DC,3.24,0.030517578125,7.48779296875,NP
325,9,75,DC,3.25,0.030517578125,7.48779296875,NP
326,9,75,DC,3.2600000000000002,0.029296875,7.48779296875,NP
327,9,75,DC,3.27,0.029296875,7.489013671875,NP
328,9,75,DC,3.2800000000000002,0.025634765625,7.48779296875,NP
329,9,75,DC,3.29,0.01953125,7.4853515625,NP
330,9,75,DC,3.3000000000000003,0.020751953125,7.484130859375,NP
331,9,75,DC,3.31,0.015869140625,7.48046875,NP
332,9,75,DC,3.3200000000000003,0.0146484375,7.481689453125,NP
333,9,75,DC,3.33,0.01708984375,7.47802734375,NP
334,9,75,DC,3.34,0.01708984375,7.48046875,NP
335,9,75,DC,3.35,0.018310546875,7.47802734375,NP
336,9,75,DC,3.36,0.018310546875,7.47802734375,NP
337,9,75,DC,3.37,0.01953125,7.479248046875,NP
338,9,75,DC,3.38,0.01953125,7.48046875,NP
339,9,75,DC,3.39,0.020751953125,7.481689453125,NP
340,9,75,DC,3.4,0.02197265625,7.48291015625,NP
341,9,75,DC,3.41,0.023193359375,7.48291015625,NP
342,9,75,DC,3.42,0.025634765625,7.484130859375,NP
343,9,75,DC,3.43,0.025634765625,7.484130859375,NP
344,9,75,DC,3.44,0.023193359375,7.4853515625,NP
345,9,75,DC,3.45,0.0244140625,7.4853515625,NP
346,9,75,DC,3.46,0.0244140625,7.48291015625,NP
347,9,75,DC,3.47,0.02197265625,7.48291015625,NP
348,9,75,DC,3.48,0.02197265625,7.48291015625,NP
349,9,75,DC,3.49,0.02197265625,7.48291015625,NP
350,9,75,DC,3.5,0.02197265625,7.484130859375,NP
351,9,75,DC,3.5100000000000002,0.020751953125,7.48291015625,NP
352,9,75,DC,3.52,0.023193359375,7.481689453125,NP
353,9,75,DC,3.5300000000000002,0.0244140625,7.48291015625,NP
354,9,75,DC,3.54,0.023193359375,7.48046875,NP
355,9,75,DC,3.5500000000000003,0.0244140625,7.48291015625,NP
356,9,75,DC,3.56,0.02197265625,7.48291015625,NP
357,9,75,DC,3.5700000000000003,0.02197265625,7.481689453125,NP
358,9,75,DC,3.58,0.020751953125,7.484130859375,NP
359,9,75,DC,3.59,0.02197265625,7.484130859375,NP
360,9,75,DC,3.6,0.023193359375,7.484130859375,NP
361,9,75,DC,3.61,0.0244140625,7.48291015625,NP
362,9,75,DC,3.62,0.025634765625,7.484130859375,NP
363,9,75,DC,3.63,0.025634765625,7.484130859375,NP
364,9,75,DC,3.64,0.0244140625,7.484130859375,NP
365,9,75,DC,3.65,0.023193359375,7.48291015625,NP
366,9,75,DC,3.66,0.02197265625,7.484130859375,NP
367,9,75,DC,3.67,0.020751953125,7.484130859375,NP
368,9,75,DC,3.68,0.01953125,7.481689453125,NP
369,9,75,DC,3.69,0.020751953125,7.481689453125,NP
370,9,75,DC,3.7,0.01953125,7.48046875,NP
371,9,75,DC,3.71,0.01953125,7.479248046875,NP
372,9,75,DC,3.72,0.01953125,7.479248046875,NP
373,9,75,DC,3.73,0.01708984375,7.47802734375,NP
374,9,75,DC,3.74,0.020751953125,7.476806640625,NP
375,9,75,DC,3.75,0.01708984375,7.476806640625,NP
376,9,75,DC,3.7600000000000002,0.018310546875,7.479248046875,NP
377,9,75,DC,3.77,0.01708984375,7.479248046875,NP
378,9,75,DC,3.7800000000000002,0.01708984375,7.48046875,NP
379,9,75,DC,3.79,0.01953125,7.479248046875,NP
380,9,75,DC,3.8000000000000003,0.023193359375,7.479248046875,NP
381,9,75,DC,3.81,0.0244140625,7.48046875,NP
382,9,75,DC,3.8200000000000003,0.028076171875,7.48291015625,NP
383,9,75,DC,3.83,0.0244140625,7.48291015625,NP
384,9,75,DC,3.84,0.028076171875,7.4853515625,NP
385,9,75,DC,3.85,0.02685546875,7.4853515625,NP
386,9,75,DC,3.86,0.025634765625,7.48779296875,NP
387,9,75,DC,3.87,0.025634765625,7.4853515625,NP
388,9,75,DC,3.88,0.0244140625,7.48779296875,NP
389,9,75,DC,3.89,0.0244140625,7.4853515625,NP
390,9,75,DC,3.9,0.0244140625,7.484130859375,NP
391,9,75,DC,3.91,0.025634765625,7.4853515625,NP
392,9,75,DC,3.92,0.023193359375,7.484130859375,NP
393,9,75,DC,3.93,0.02685546875,7.484130859375,NP
394,9,75,DC,3.94,0.02685546875,7.484130859375,NP
395,9,75,DC,3.95,0.0244140625,7.4853515625,NP
396,9,75,DC,3.96,0.02197265625,7.486572265625,NP
397,9,75,DC,3.97,0.023193359375,7.4853515625,NP
398,9,75,DC,3.98,0.023193359375,7.4853515625,NP
399,9,75,DC,3.99,0.0244140625,7.4853515625,NP
400,9,75,DC,4.0,0.025634765625,7.4853515625,NP
401,9,75,DC,4.01,0.02685546875,7.484130859375,NP
402,9,75,DC,4.0200000000000005,0.025634765625,7.4853515625,NP
403,9,75,DC,4.03,0.029296875,7.48779296875,NP
404,9,75,DC,4.04,0.028076171875,7.486572265625,NP
405,9,75,DC,4.05,0.02685546875,7.489013671875,NP
406,9,75,DC,4.0600000000000005,0.028076171875,7.490234375,NP
407,9,75,DC,4.07,0.029296875,7.48779296875,NP
408,9,75,DC,4.08,0.029296875,7.490234375,NP
409,9,75,DC,4.09,0.030517578125,7.491455078125,NP
410,9,75,DC,4.1,0.032958984375,7.491455078125,NP
411,9,75,DC,4.11,0.03173828125,7.490234375,NP
412,9,75,DC,4.12,0.030517578125,7.490234375,NP
413,9,75,DC,4.13,0.029296875,7.491455078125,NP
414,9,75,DC,4.14,0.029296875,7.489013671875,NP
415,9,75,DC,4.15,0.028076171875,7.489013671875,NP
416,9,75,DC,4.16,0.02685546875,7.489013671875,NP
417,9,75,DC,4.17,0.030517578125,7.491455078125,NP
418,9,75,DC,4.18,0.029296875,7.490234375,NP
419,9,75,DC,4.19,0.03173828125,7.490234375,NP
420,9,75,DC,4.2,0.03173828125,7.490234375,NP
421,9,75,DC,4.21,0.032958984375,7.491455078125,NP
422,9,75,DC,4.22,0.029296875,7.491455078125,NP
423,9,75,DC,4.23,0.029296875,7.489013671875,NP
424,9,75,DC,4.24,0.028076171875,7.489013671875,NP
425,9,75,DC,4.25,0.029296875,7.491455078125,NP
426,9,75,DC,4.26,0.028076171875,7.490234375,NP
427,9,75,DC,4.2700000000000005,0.029296875,7.490234375,NP
428,9,75,DC,4.28,0.028076171875,7.490234375,NP
429,9,75,DC,4.29,0.029296875,7.489013671875,NP
430,9,75,DC,4.3,0.030517578125,7.489013671875,NP
431,9,75,DC,4.3100000000000005,0.02685546875,7.48779296875,NP
432,9,75,DC,4.32,0.028076171875,7.48779296875,NP
433,9,75,DC,4.33,0.025634765625,7.48779296875,NP
434,9,75,DC,4.34,0.025634765625,7.48779296875,NP
435,9,75,DC,4.3500000000000005,0.0244140625,7.48779296875,NP
436,9,75,DC,4.36,0.0244140625,7.4853515625,NP
437,9,75,DC,4.37,0.02685546875,7.486572265625,NP
438,9,75,DC,4.38,0.028076171875,7.486572265625,NP
439,9,75,DC,4.39,0.02685546875,7.4853515625,NP
440,9,75,DC,4.4,0.02685546875,7.4853515625,NP
441,9,75,DC,4.41,0.025634765625,7.4853515625,NP
442,9,75,DC,4.42,0.0244140625,7.4853515625,NP
443,9,75,DC,4.43,0.025634765625,7.4853515625,NP
444,9,75,DC,4.44,0.02197265625,7.4853515625,NP
445,9,75,DC,4.45,0.023193359375,7.484130859375,NP
446,9,75,DC,4.46,0.023193359375,7.484130859375,NP
447,9,75,DC,4.47,0.0244140625,7.484130859375,NP
448,9,75,DC,4.48,0.0244140625,7.484130859375,NP
449,9,75,DC,4.49,0.0244140625,7.48291015625,NP
450,9,75,DC,4.5,0.0244140625,7.484130859375,NP
451,9,75,DC,4.51,0.0244140625,7.484130859375,NP
452,9,75,DC,4.5200000000000005,0.0244140625,7.4853515625,NP
453,9,75,DC,4.53,0.023193359375,7.484130859375,NP
454,9,75,DC,4.54,0.02197265625,7.484130859375,NP
455,9,75,DC,4.55,0.023193359375,7.486572265625,NP
456,9,75,DC,4.5600000000000005,0.02197265625,7.484130859375,NP
457,9,75,DC,4.57,0.025634765625,7.484130859375,NP
458,9,75,DC,4.58,0.025634765625,7.4853515625,NP
459,9,75,DC,4.59,0.025634765625,7.4853515625,NP
